RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
242254,Quick-And-Easy Salisbury Steaks,15,15,30,"c(""garlic powder"", ""salt"", ""pepper"", ""mushrooms"", ""onion"", ""dried thyme"", ""cooking wine"")",180.0,5.9,2.6,70.3,224.1,3.4,0.9,1.6,26.2,"""Combine first 4 ingredients; stir well.  Shape mixture into 4 (1/2-inch-thick) patties.  Coat a large nonstick skillet with cooking spray; place on medium heat until hot.  Add patties; cook 4 minutes on each side or until done.  Remove patties from skillet and set aside.  Increase heat to medium-high.  Add mushrooms, onion, and thyme to skillet; sauté for three minutes.  Add water, sauté one minute.  Stir in gravy; return patties to skillet.  Cook two minutes or until thoroughly heated."""
539485,Chocolate Coconut Pecan Pie Bars,40,25,65,"c(""unsalted butter"", ""brown sugar"", ""all-purpose flour"", ""salt"", ""unsalted butter"", ""brown sugar"", ""pure maple syrup"", ""milk"", ""egg"", ""pecans"", ""sweetened flaked coconut"", ""sea salt"")",410.7,27.3,12.0,51.5,74.5,41.4,2.3,27.8,3.9,"c(""Crust:"", ""Preheat oven to 350°F. Line an 8x8 pan with foil, leaving a couple inches overhang. Spray or butter the foil."", ""Using a hand mixer or stand mixer, beat butter and brown sugar until creamy and combined. Add flour and salt, beat until thoroughly combined. Dump the mixture (it will be crumbly) into the prepared pan and press it evenly into the bottom of the pan. Bake for 15 minutes. Meanwhile, prepare the filling."", ""Filling:"", ""In a large bowl, combine melted butter, brown sugar, maple syrup, milk, and egg. Whisk until combined. Add pecans, chocolate chips, and coconut and stir until combined. Pour the filling over the crust and gently spread it around with a rubber spatula so that the solids and liquid are evenly distributed."", 
""Return to the oven and cook for about 23-25 minutes. The mixture should be bubbling slightly around the corners. The edges will be set but the center will still be a little jiggly. It will firm up as it cools. Place pan on a wire rack to cool completely before cutting into squares. Sprinkle lightly with sea salt, if desired, to add a contrast to the sweetness."")"
447219,Grinka's Garlic Dill Bread,15,5,20,"c(""butter"", ""mayonnaise"", ""parmesan cheese"", ""salt"", ""garlic powder"", ""dill"")",186.6,18.2,9.1,39.8,446.8,3.9,0.0,1.0,2.7,"c(""soften butter and put in a small bowl, add all ingredients except dill to bowl.  mix well.  Slather on your favorite loaf of white/whole wheat bread (french, Italian, sliced Italian, sourdough, etc)  Usually we get the french bread and slice it in 1/2 length-wise.  After butter mix is all over your bread, sprinkle with dill- heavy or light depending on your desire.  I usually try to make it an even green color.  Bake in a 425 degree oven for 10-15 minutes or until golden brown.  Let cool for 5 min, then cut into 1 1/2 inch slices.  Try not to eat a whole loaf yourself!  :)."", 
""This mix can be doubled or more depending on how much you need, and will keep in the fridge well, I would say a week -- ."")"
241595,Vegetarian Fajitas,8,10,18,"c(""zucchini"", ""onion"", ""black beans"", ""corn"", ""water"", ""fresh cilantro"", ""parsley"")",139.4,0.8,0.2,0.0,9.5,27.4,8.1,3.3,8.0,"c(""Spray skillet with cooking spray and heat onions, bell peppers and zucchini over medium-high heat.  Cook until tender."", ""Stir in beans, corn, fajita seasoning and mix."", ""Bring to boil."", ""Reduce heat to low and cook, stirring occasionally, for 3-4 minutes or until mixture thickens."", ""Remove from heat and stir in cilantro or parsley."", ""Spoon 1/2 cup fajita mixture onto each tortilla and fold in half."")"
295127,Simply Delicious Sauteed Scallops,15,5,20,"c(""sea scallops"", ""butter"", ""shallots"", ""dry vermouth"", ""dry white wine"", ""parsley"", ""lemon wedge"", ""parsley"")",357.1,19.0,11.1,120.8,490.4,6.3,0.1,0.0,38.5,"c(""Rinse scallops gently under cold water; drain.  If large, cut in half."", ""In hot butter in large, heavy skillet, saute shallot 2 minutes.  Add scallops in a single layer (do half at a time, if necessary).  Saute over medium heat, stirring occasionally, until browned and cooked through - 5-8 minutes."", ""With slotted spoon, remove to heated platter; keep warm."", ""Add vermouth and parsley to skillet; cook over low heat, stirring to dissolve browned bits, until bubbling - about 1 minute.  Pour sauce over the scallops."", 
""Garnish scallops with lemon wedges and additional parsley, if desired."")"
114948,Baked Triple Vegetable Dip,35,15,50,"c(""asparagus spears"", ""frozen chopped spinach"", ""artichoke hearts"", ""chive & onion cream cheese"", ""mayonnaise"", ""parmesan cheese"")",61.8,4.6,2.3,11.4,135.7,2.8,0.9,0.6,3.0,"c(""Preheat oven to 375°F"", ""Mix all ingredients, researving 1/4 cup of parmesan."", ""Spoon into 2 quart baking dish.  Sprinkle with remaining parmesan."", ""Bake 35 minutes or until lightly browned.  Serve hot with crackers or cut up vegetables."")"
528692,Albanian Courgette Pie,40,10,50,"c(""courgettes"", ""eggs"", ""flour"", ""sugar"", ""baking soda"", ""olive oil"")",283.4,5.0,1.1,62.0,92.9,50.7,3.3,11.4,9.6,"c(""In a mixing bowl mix together the grated courgettes, sugar, eggs and baking soda. Add the flour and continue to mix, you are looking for a thick sticky mixture."", ""In a large round baking tray (about 2 inches deep) rub some olive oil over the base and edges."", ""Scoop the mixture onto the tray and spread out evenly, then pour a small amount of olive oil onto you hand and rub it in circles gently over the top of the mixture. This should flatten it and leave it with a slightly shiny glossing."", ""Bake in the oven for 40 minutes on 180 degrees – the top should be a golden brown once cooked.""
)"
432314,Raspberry Sorbet With Fresh Whipped Cream,30,10,40,"c(""water"", ""sugar"", ""sugar"", ""frozen raspberries"", ""fresh raspberries"", ""heavy cream"")",251.0,11.1,6.9,40.8,12.4,38.8,3.8,34.2,1.2,"c(""Stir together water & 1/4 cup sugar until sugar dissolves. (I added more sugar than 1/4 cup b/c raspberries are very tart when frozen)."", ""Pulse raspberries in a food processor until coarsely chopped. With machine running, pour in sugar-water; pulse until mixture is smooth. Transfer to an airtight container, freeze until firm, about 30 minutes."", ""Whisk cream & remaining tablespoon sugar until soft peaks form. (This portion of the recipe did not work for me. Maybe I needed more sugar than just a tablespoon, but I ended up using cool whip)."", 
""Scoop sorbet into 4 glasses, & top with whipped cream."")"
90495,Hearty Breakfast Sandwiches,15,5,20,"c(""egg substitute"", ""eggs"", ""part-skim mozzarella cheese"")",60.0,3.2,1.6,9.4,138.3,0.6,0.0,0.3,6.9,"c(""Heat oven to 350°F  Bake biscuits as directed on can; keep warm."", ""Meanwhile, spray medium skillet with nonstick cooking spray.  Heat over medium heat until hot.  Pour eggs into skillet; reduce heat to low.  Cook until eggs are almost set but still moist, stirring occasionally.  Fold outside edge to center allowing the uncooked egg to flow to the bottom of the skillet."", ""Top with cheese and season with salt and pepper."", ""To assemble sandwiches, split warm biscuits.  Place 1 sausage patty on bottom half of each biscuit.  Top each with 1/8 of the egg mixture.  Top with top of biscuit.""
)"
52624,Juicy Cornish Game Hens,45,15,60,"c(""butter"", ""honey"", ""chili powder"")",297.6,15.9,8.4,139.3,227.6,14.7,1.0,13.4,24.5,"c(""Preheat oven to 350°F."", ""Melt butter and stir in honey and chili powder; mixing well."", ""Stir in orange juice, salt and pepper and remove from heat."", ""Cut each hen into two halves."", ""Rinse well and pat dry with paper towels."", ""Place hens in baking dish, skin side down, and place in oven for 6-8 minutes."", ""Turn hens over and baste generously with all of the mixture."", ""Bake for approximately 45 minutes or until well browned."")"
215682,Pepper Jack Pasta With Tomatoes,17,2,19,"c(""milk"", ""pre-shredded mozzarella cheese"", ""monterey jack pepper cheese"", ""diced tomatoes with basil oregano and garlic"", ""pepper"")",268.1,10.7,6.3,32.1,212.4,30.7,3.3,0.2,14.6,"c(""Cook noodles, drain and return to pot."", ""Over low heat, stir in milk and both cheeses; stir until melted. Cheese sauce will be stringy."", ""Add tomatoes and stir thoroughly; sauce should smooth out. Season with pepper to taste."", ""Simmer 10 minutes, stirring occasionally."")"
41519,French Beef Burgundy for the Crock Pot,360,15,375,"c(""flour"", ""salt"", ""pepper"", ""boneless beef chuck"", ""olive oil"", ""onion"", ""button mushrooms"", ""fresh parsley"", ""garlic cloves"", ""bay leaves"", ""Burgundy wine"", ""beef broth"")",480.7,20.8,7.2,149.7,593.0,13.5,1.2,1.7,50.4,"c(""Combine the flour, salt and black pepper."", ""Dredge the beef cubes in the flour mixture and brown in the olive oil in a medium skillet."", ""Place the beef and remaining ingredients into the Crock Pot Slow Cooker and mix thoroughly and combine."", ""Cover; cook on Low for 4 to 6 hours or on High for 2 to 3 hours."")"
482034,Disney's Ratatouille,45,30,75,"c(""tomato paste"", ""onion"", ""garlic"", ""olive oil"", ""water"", ""eggplant"", ""zucchini"", ""red bell pepper"", ""yellow bell pepper"", ""olive oil"", ""fresh basil leaf"", ""fresh thyme leave"", ""mascarpone cheese"")",244.2,14.5,2.1,0.0,354.9,27.8,8.9,12.8,5.9,"c(""Preheat the oven to 375 degrees F (190 degrees C)."", ""Spread tomato paste into the bottom of a 10x10-inch baking dish."", ""Sprinkle with onion and garlic and stir in 1 tablespoon olive oil and water until thoroughly combined."", ""Season with salt and black pepper."", ""Arrange alternating slices of eggplant, zucchini, yellow squash, red bell pepper, and yellow bell pepper, starting at the outer edge of the dish and working concentrically towards the center."", ""Overlap the slices a little to display the colors."", 
""Drizzle the vegetables with 3 tablespoons olive oil and season with salt and black pepper."", ""Sprinkle with basil and thyme leaves."", ""Cover vegetables with a piece of parchment paper cut to fit inside."", ""Bake in the preheated oven until vegetables are roasted and tender, about 45 minutes."", ""Serve with dollops of mascarpone cheese."")"
446805,Chile's Presidente Margarita With a Twist,0,2,2,"c(""Cointreau liqueur"", ""sweetened lime juice"", ""brandy"", ""lemon juice"", ""lime juice"", ""mint leaf"")",90.5,0.1,0.0,0.0,0.8,2.2,0.1,0.6,0.1,"""Combine all ingredients in a metal shaker/sifter. Add 5 ice cubes and shake until shaker is cold to touch. Sift into a salted rim glass of ice over a cheesecloth or a small screen, I use a reusable coffee filter, to catch the mint leaves and enjoy! For frozen simply add  to blender with 1 1/2 cups of crushed ice and blend."""
508413,Roasted Cauliflower With Pine Nuts and Raisins,30,20,50,"c(""cauliflower"", ""olive oil"", ""red wine vinegar"", ""fresh lemon juice"", ""raisins"", ""flat leaf parsley"", ""lemon zest"", ""pine nuts"")",130.8,9.4,1.2,0.0,45.6,11.0,3.3,5.2,3.4,"c(""Preheat the oven to 425 degrees F."", ""Core the cauliflower heads and cut into florets.  Place on a rimmed baking sheet, drizzle with 2 tablespoons of olive oil, and season with salt and pepper.  Roast, turning once, until just tender, 25 - 30 minutes."", ""Meanwhile, in a small bowl, whisk together the remaining 2 tablespoons of olive oil, the vinegar and lemon juice.  Season the vinaigrette with salt and pepper and stir in the raisins."", ""Transfer the warm cauliflower to a serving dish and drizzle with the vinaigrette.  Sprinkle with the parsley, lemon zest and pine nuts.  To marry the flavors, let cool to room temperature before serving.""
)"
294496,Spaghetti Bolognese,10,5,15,"c(""onion"", ""ground beef"", ""Italian-style diced tomatoes"", ""tomato sauce"", ""spaghetti"")",669.0,22.9,7.6,77.1,1106.8,80.8,5.9,11.5,34.6,"c(""Cook pasta as directed on package."", ""in skillet cook onion in zesty Italian dressing on medium heat until tender."", ""add ground beef, cook until no longer pink."", ""add tomato sauce and diced tomatoes, bring to boil."", ""add pasta to skillet, serve."")"
512420,Zucchini Squash and Potato Stew,45,20,65,"c(""zucchini"", ""potatoes"", ""onion"", ""garlic cloves"", ""extra virgin olive oil"", ""tomato sauce"", ""tomato sauce"", ""water"", ""chicken broth"", ""dried oregano"", ""salt"", ""hot red pepper flakes"")",165.1,4.1,0.7,0.0,342.3,29.6,5.3,8.3,5.2,"c(""Cut off and discard the ends of the squash."", ""Cut squash in half length-wise and slice into 1\"" pieces."", ""Peel the potatoes; cut each in quarters and and then slice into 1\"" pieces."", ""Peel the onion; cut in half parallel to the root end and then into quarters, so all veggies are about the same size."", ""Finely chop the garlic."", ""Heat a 3-4 quart pot over a high flame and add oil when hot; lower flame to medium high, then add onion and garlic, stirring until onion is translucent."", ""Add squash and potatoes. Saute until potatoes are somewhat softened."", 
""Add tomato sauce and water or broth. Stir in oregano, salt and pepper and mix well."", ""Heat to a simmer; lower flame to medium and cover with the lid a bit ajar."", ""Simmer, stirring occasionally, until the potatoes are fork tender, and the sauce has reduced somewhat."")"
318575,Japanese Take-Out Teriyaki Beef or Chicken,30,120,150,"c(""soy sauce"", ""mirin"", ""sake"", ""sugar"", ""fresh ginger"", ""sirloin beef"")",468.7,27.6,11.0,114.0,2216.5,13.3,0.3,10.3,36.3,"c(""Combine the soy sauce, mirin, sake, sugar, and ginger in a large zip-top bag."", ""Add the beef or chicken and marinate for 2 hours in the refrigerator."", ""Remove the meat from the marinade, and pour the marinade into a medium-sized saucepan.  Place over medium heat and reduce until slightly thickened, about 5 minutes.  Reserve 2 tablespoons of reduced marinade and set aside."", ""Preheat the broiler."", ""For the beef teriyaki:  Slide the beef onto wooden skewers that have been soaked in water for 1 hour and place on a broiler pan.  Place the broiler pan on a rack 6 inches from the broiler and broil for 6 minutes.  Turn the meat over, check for doneness, checking every minute or two.  Brush with the reserved sauce just before serving."", 
""For the chicken teriyaki:  Place the chicken on a broiler pan skin-side down.  Place the broiler pan on a rack 6 inches from the broiler and broil for 3 minutes.  Turn the meat over and baste with the reduced sauce.  Broil another 5 minutes.  The skin should be dark brown in spots and the chicken should be cooked through.  Brush with the reserved sauce just before serving."", ""Tip:  Teriyaki is often cooked over a grill.  For this technique, place the marinated meat directly on a barbecue grill rack situated 6 inches over hot coals.  Turn and baste with sauce as directed in the recipe.""
)"
535723,Sheet Pan Chicken Dinner,60,25,85,"c(""yellow onion"", ""garlic"", ""red bell pepper"", ""head cauliflower"", ""thyme"", ""rosemary"", ""olive oil"", ""boneless skinless chicken breasts"", ""lemon wedge"", ""brown basmati rice"", ""ground turmeric"", ""ground cumin"", ""kosher salt"", ""olive oil"", ""cilantro"")",616.9,23.8,3.7,75.5,177.7,67.5,6.6,6.3,34.2,"c(""Make Self-Saucing Chicken and Vegetables:"", ""Preheat oven to 425 degrees. Place onion, garlic, cauliflower, peppers, thyme, and rosemary on a sheet pan. Drizzle with 2 tablespoons olive oil, toss to coat, and season generously with salt and pepper. Transfer to oven and roast, shaking pan once or twice to encourage even coloring, until vegetables are deeply golden and crisp, about 40 minutes. Remove sheet pan from oven and place chicken breasts on top of vegetables. Season both sides with salt and pepper, drizzle with remaining 1 tablespoon olive oil, and return to oven. Roast until chicken is just cooked through, about 15 minutes. Serve, with lemon wedges, if desired."", 
""Make Colorful Rice:"", ""Combine rice, turmeric, cumin, 1 1/2 teaspoons salt, and 2 cups of water in a saucepan with a tight-fitting lid. Bring to a boil over high heat. Reduce to low, cover pot, and cook for an additional 35 minutes, until rice is tender. Remove from heat and let steam for an additional 5 minutes with the lid on. Uncover, fluff with a fork, toss with olive oil, and add cilantro. Season to taste with salt, and serve."")"
201589,Leftover Hodge Podge Chicken Saut&eacute;,15,5,20,"c(""diced tomatoes"", ""cooked brown rice"", ""Chinese cabbage"", ""carrots"", ""olive oil"")",184.7,8.4,1.4,29.8,270.8,15.3,2.8,5.3,12.6,"c(""Saute olive oil and carrots in italian seasoning until carrots are slightly softened. Add rice and diced tomatoes and 1/4 of the pasta sauce. Cover with lid and cook."", ""Add chicken and 1/4 of the pasta sauce and"", ""cover again."", ""Add cabbage and rest of pasta sauce."", ""Cook until cabbage wilts."")"
534101,Chunky Garlic and Herb Marinara Sauce,40,15,55,"c(""fresh garlic cloves"", ""sweet onion"", ""fresh tomatoes"", ""fresh basil"", ""fresh oregano"", ""olive oil"", ""dry red wine"", ""diced tomatoes"", ""tomato paste"", ""black pepper"", ""sea salt"")",95.0,3.8,0.5,0.0,165.8,13.8,2.6,9.8,2.0,"c(""Clean the garlic and finely dice."", ""Clean the onion and roughly chop."", ""In a large stockpot, place the olive oil.  Add the garlic and onion.  Cook, stirring occasionally, over medium high heat for about 5 to 7 minutes."", ""Wash and roughly chop the tomatoes."", ""Add to garlic and onion. Cook and stir for 10 minutes."", ""Add cans of diced tomatoes, tomato paste, red wine, cane sugar, salt and pepper."", ""Wash and roughly chop the basil and oregano.  Stir into the sauce."", ""Lower heat to medium low and let simmer, stirring occasionally, for 25 to 30 minutes.  Serve with your favorite pasta!"", 
""This recipe makes 2 quarts of sauce. Even better the next day, but if you prefer simply seal in a freezer bag or container and freeze. Will keep up to 4 months.  Just thaw, heat and serve!"")"
532836,Hot Fudge Sauce,10,5,15,"c(""butter"", ""confectioners' sugar"", ""evaporated milk"")",209.6,9.3,5.5,25.6,88.0,29.7,1.1,23.5,2.9,"c(""Melt butter in pot on low heat, add sugar an cocoa and sir well. Add milk gradually, beating until smooth."", ""Stirring constantly, turn up heat to med. and bring to a boil. Cook for 5 minutes or until thick. take off heat and serve warm."", ""Store in refrigerator and reheat in hot water. If you need to thin sauce add hot water 1 tablespoon at a time."")"
299912,Meringue Porcupines,80,30,110,"c(""heavy cream"", ""sugar"", ""cream of tartar"", ""pure vanilla extract"")",177.7,3.8,2.3,13.6,34.1,36.4,0.1,27.8,1.6,"c(""Preheat oven to 200°F."", ""Line two baking sheets with parchment."", ""Scoop a spoonful of meringue onto a large oval soupspoon, and use another soupspoon to form meringue into the shape of a small egg."", ""Spoon 12 ovals onto prepared baking sheet. Using a small offset spatula, pull out spikes of meringue, creatin a porcupine effect."", ""Bake cookies until they are crisp on the outside but have marshmallow consistency inside, about 1 hour."", ""Reduce oven to 175F, if meringue starts to brown."", ""Remove from oven, and gently press the bottom of each meringue, so that it might be filled."", 
""Turn off oven, and return the porcupines to the oven to dry for 20 minutes."", ""Then let cool completely, on wire rack."", ""Put cream and almond extract in the chilled bowl of an electric mixer fitted with the wisk attachment, and mix on medium speed, until just stiff, about 2 minutes."", ""Fill half the hollowed meringues with the filling, and the remaining halves with apricot preserves."", ""Sandwich together."", ""Serve immediately."")"
128973,Chicken Ham and Shrimp Jambalaya,10,30,40,"c(""ham"", ""butter"", ""boneless skinless chicken breasts"", ""bacon"", ""shrimp"", ""onion"", ""celery"", ""garlic"", ""cooked rice"", ""tomatoes"", ""dried thyme"", ""Worcestershire sauce"")",719.3,31.1,12.8,222.3,1885.8,54.4,4.2,8.0,53.5,"c(""In a extra large skillet, saute onion, celery and garlic in butter until soft (not brown) about 6-7 minutes."", ""Add in all the remaining ingredients; heat through for about 10-15 minutes."", ""**NOTE if the mixture appears too dry, add in some water or tomato juice."")"
328774,Mushroom Lentil Soup (Crock Pot),510,15,525,"c(""water"", ""olive oil"", ""onion"", ""celery"", ""carrots"", ""chili powder"", ""tomatoes"", ""vegetable broth"", ""lentils"", ""lemon juice"", ""pepper"", ""salt"", ""chives"", ""parsley"")",108.0,2.2,0.3,0.0,40.5,17.8,6.3,5.4,5.9,"c(""In a heatproof measuring cup or bowl combine hot water and dried mushrooms and let stand for 30 minutes or so, strain but reserve liquid. Pat dry and chop. Set aside."", ""In a skillet over medium heat, heat oil and then add onion, celery and carrots, cook stirring until softenened (5-10 minutes). Stir in chili powder and mushrooms and cook another minute or so."", ""Stir in tomatoes (with juice) and bring to a boil. Transfer to crock pot."", ""Add vegetable broth, reserved mushroom liquid and lentils. Cover and cook on low for 8-10 hours (or high for 4-5 hours) or until vegetables are tender."", 
""Stir in lemon juice, salt and pepper."", ""Spoon into bowls and garnish with  chives or parsley (we used  chives -- yum!)."")"
225404,Parmesan/Chili Corn on the Cob,15,5,20,"c(""parmesan cheese"", ""mayonnaise"", ""butter"", ""salt"", ""pepper"", ""chili powder"")",122.5,1.0,0.1,0.0,6.2,29.4,3.5,4.7,4.1,"c(""Husk the corn."", ""Spread with mayonnaise."", ""Sprinkle with chili powder and parmesan cheese."", ""Wrap in foil."", ""Roast on the grill until cooked (depends on your corn and how hot your grill is; mine takes 10-15 minutes usually turning every few minutes)."", ""When it's roasted, spread with butter and sprinkle with salt and pepper."", ""(You can pretty much adapt this entire recipe to your own taste specifications.  I don't measure anything on this one)."")"
18359,Kelly's Pot Stickers,15,30,45,"c(""cabbage"", ""green onions"", ""carrot"", ""garlic clove"", ""soy sauce"", ""ground ginger"", ""wonton wrappers"", ""chicken broth"", ""cornstarch"", ""water"")",181.8,12.7,4.6,41.2,192.8,5.8,1.3,1.6,10.8,"c(""Combine first 8 ingredients (pork thru sesame oil)."", ""Lay several wonton wrappers on a flat surface and place 1 tsp of filling in the center of wrapper."", ""(Do a few at a time so wrappers don't dry out)."", ""Make a paste of constarch& water (to seal dumplings)."", ""Fold& seal into a triangular shape."", ""Then fold all three\""points\"" in (makes a\""diaper\"" shape!) making sure to seal all seams with paste."", ""In a large nonstick skillet with a tight fitting lid, place 2 tbs of veggie oil."", ""Heat oil& fry dumplings, a few at a time, until golden brown on both sides."", 
""Add about 1/3 cup chicken broth to skillet, cover& steam about 8 minutes."", ""Repeat, adding oil& broth as needed, until all stickers are done."", ""Dipping sauce: Reduce a mixture of brown sugar, soy sauce and minced garlic until it is thick enough for dipping."")"
253247,Granola Bar,20,10,30,"c(""oatmeal"", ""flour"", ""coconut"", ""sugar"", ""baking soda"", ""salt"", ""applesauce"", ""honey"", ""chocolate chips"", ""craisins"")",123.5,3.3,2.1,0.0,97.8,22.6,1.8,10.3,2.4,"c(""Mix dry ingredients together well."", ""Add applesauce and honey; mix well."", ""Add craisins and chocolate chips."", ""Firmly press into 13x9 pan."", ""Bake 20 minutes at 375°F  They will look puffy and soft when you take them out."", ""Cut into squares while still warm."")"
316414,Spanish Lime Gazpacho (Perricone),0,15,15,"c(""red bell pepper"", ""tomatoes"", ""cucumber"", ""yellow onion"", ""tomato juice"", ""fresh cilantro leaves"", ""fresh lime juice"", ""salt"", ""pepper"")",56.7,0.4,0.1,0.0,171.8,13.4,2.8,8.3,2.4,"c(""Roast pepper under broiler, turning occasionally, until skin blisters and chars."", ""Place in covered container or sealed bag to steam."", ""Peel away loosened skin and remove seeds."", ""Blend peppers with half of tomatos, cucumber and onion."", ""Add tomato juice, cilatro, and vinegar."", ""Dice remaining tomato, cucumber, and onion and add."", ""Refrigerate until ready to serve."", ""Add lime juice and salt and pepper."")"
80569,Creamy Tuna Garden Wedges,10,120,130,"c(""Bisquick"", ""boiling water"", ""green onions"", ""cream cheese"", ""sour cream"", ""dill weed"", ""garlic powder"", ""tuna in water"", ""cheddar cheese"")",139.0,9.7,5.4,27.6,245.0,7.2,0.3,1.3,5.9,"c(""Preheat oven to 450°F."", ""Stir the Bisquick with the boiling water and green onions in medium bowl until soft dough forms; beat vigorously 20 strokes."", ""Press dough into ungreased 12-inch pizza pan using fingers dusted with Bisquick."", ""Pinch the edges to form 1/2 inch rim.  Bake for 10 minutes or until light brown; cool for 10 minutes."", ""Stir cream cheese, sour cream, dill weed, garlic powder, and tuna until blended.  Spread evenly over crust.  Refrigerate for 1 to 2 hours or until chilled."", 
""Just before serving, top with 3 cups of the mixed fresh veggies and the cheese cut into wedges."")"
341194,Skillet Hamburger Noodles Romanoff,20,10,30,"c(""ground beef"", ""onion"", ""green beans"", ""fresh parsley"", ""salt"", ""pepper"")",850.9,30.1,9.9,181.3,1175.8,103.3,8.4,7.4,41.8,"c(""In large skillet, cook ground beef and diced onions until beef is cooked through an no longer pink;  drain fat."", ""Add soups and noodles to skillet and stir until well mixed;  cook until heated through."", ""Add salt and pepper to taste."", ""Garnish with fresh parsley, if desired."")"
342179,Deerfield Inn Almond Butter Melt-Aways,6,20,26,"c(""almond paste"", ""confectioners' sugar"", ""eggs"", ""butter"", ""cake flour"")",58.0,3.0,1.7,12.7,20.3,7.2,0.1,2.8,0.7,"c(""Preheat oven to 375F and line cookie sheets with parchment paper."", ""In a large bowl, combine almond paste and sugar; beat well."", ""Add eggs one at a time, beating well after each addition."", ""Add butter and beat until light."", ""Add flour; mix until smooth."", ""With a #4 star tip, pipe onto prepared cookie sheets."", ""Bake for 6 to 8 minutes or until edges are light brown and centers are set, taking care not to overbake."")"
185806,Vegan Chocolate Orange Muffins,15,20,35,"c(""whole wheat flour"", ""sugar"", ""baking soda"", ""cocoa powder"", ""orange, juice and zest of"", ""chocolate chips"", ""water"")",206.7,8.5,1.8,0.0,111.6,31.5,4.2,8.6,4.5,"c(""Mix your dry ingredients reserving about a third of the chocolate chips for topping."", ""Then add the wet ones and stir well."", ""Divide between 12 cake or muffin cases (in a muffin tin is best), topping with the remaining chips. Bake at 200C/400F for 15 to 20 minutes until well risen and browning."")"
204129,Portuguese Style Chicken,45,20,65,"c(""boneless chicken breasts"", ""flour"", ""salt"", ""pepper"", ""olive oil"", ""onion"", ""mushrooms"", ""white wine"", ""garlic cloves"", ""cornstarch"", ""dried rosemary"")",394.2,20.5,4.8,92.8,97.8,11.8,1.2,2.5,33.1,"c(""Trim any fat off of the chicken and cut it crosswise into 1 inch wide strips."", ""Season the flour with salt and pepper."", ""Coat the chicken pieces with the flour, shaking off any excess."", ""Saute the chicken in the olive oil until golden brown."", ""Remove the chicken to a plate. Add the wine to the pan and scrape up any browned bits from the bottom of the pan."", ""Add onions, mushrooms, garlic and rosemary."", ""Mix the cornstarch with 1 tablespoon of cold water and stir it into the sauce."", ""Add the chicken back in, bring the sauce to a boil and then cover, reduce heat to low and simmer for 30 minutes.""
)"
48626,"Cranberry,Apple Spiced Tea",60,5,65,"c(""cranberry juice"", ""honey"", ""water"", ""orange"", ""clove"", ""cinnamon sticks"", ""nutmeg"", ""cardamom pods"", ""ginger"", ""allspice"", ""rum"")",122.8,0.2,0.0,0.0,7.5,30.8,0.4,26.9,0.2,"c(""Put all ingredients in a slow cooker on low."", ""I usually do the night before and wake to the wonderful scents coming from my kitchen."")"
233563,Watercress Tabbouleh With Oranges and Almonds - Fast!,25,10,35,"c(""bulgur wheat"", ""extra virgin olive oil"", ""lemon, juice and zest of"", ""red chile"", ""spring onions"", ""tomatoes"", ""cucumber"", ""oranges"", ""watercress"")",166.2,9.2,1.2,0.0,14.7,20.0,5.0,7.7,4.1,"c(""Cook the bulgar wheat according to instructions on pack."", ""Mix olive oil, lemon juice & zest, chilli and seasoning together and pour over the bulgar. Leave for 5 minutes then fluff with a fork."", ""Stir in the spring onions, tomatoes and cucumber. Remove peel and pith from oranges, then roughly chop the flesh and add to the bulgar."", ""Finish by adding the watercress and almonds, seasoning to taste and mixing well."")"
326432,Sweet Potato Cornbread,25,30,55,"c(""sweet potatoes"", ""bacon"", ""milk"", ""butter"", ""yellow cornmeal"", ""all-purpose flour"", ""cheddar cheese"", ""dark brown sugar"", ""baking powder"", ""fresh thyme leaves"", ""baking soda"", ""salt"", ""eggs"", ""vinegar"")",281.3,15.4,7.8,80.1,489.0,28.9,2.2,4.4,7.2,"c(""Grease an 8 by 8 inch baking dish."", ""Fry chopped bacon over medium heat until almost crisp, then drain and cool."", ""Pre-heat oven to 400°F."", ""Place milk and butter into a microwavable container and microwave on med-high for 30 seconds, to melt butter and heat slightly. Heat longer if needed."", ""Add cornmeal to milk and butter, stirring to combine, and then set aside."", ""In a large bowl whisk together flour, brown sugar, baking powder, thyme, baking soda, and salt, then stir in cheese."", ""In a second bowl stir together mashed sweet potatoes and eggs."", 
""Stir cornmeal mixture into potato and egg mixture."", ""Pour the wet ingredients into the flour mixture, stirring, and add vinegar and chopped bacon."", ""Mix until just combined."", ""Pour into greased baking dish."", ""Bake for 22 - 28 minutes, until the middle springs back when pressed lightly."", ""Do not overbake!"", ""Let stand before cutting."", ""Time does not include cooking and mashing the sweet potatoes."")"
